MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
581,2001/02,2002-01-01,Leeds,West Ham,H,HomeWin,1,2.4,1.6,13.6,6.4,4.4,14.4,1.6,2.0,1.9,3.0,58,1.6,0.6,10.8,5.6,6.0,10.2,2.2,1.8,1.25,3.0,58,0.7999999999999998,1.0,2.799999999999999,0.8000000000000007,-1.5999999999999996,4.200000000000001,-0.6000000000000001,0.19999999999999996,0.6499999999999999,0.0,0
587,2001/02,2002-01-02,Man United,Newcastle,H,HomeWin,1,3.4,0.6,15.2,8.0,7.0,11.0,1.6,3.0,1.8,3.0,58,2.6,1.4,12.0,6.4,7.6,14.6,0.8,2.4,1.95,4.0,58,0.7999999999999998,-0.7999999999999999,3.1999999999999993,1.5999999999999996,-0.5999999999999996,-3.5999999999999996,0.8,0.6000000000000001,-0.1499999999999999,-1.0,0
586,2001/02,2002-01-02,Derby,Fulham,A,AwayWin,0,0.8,2.2,6.8,4.4,3.6,15.6,2.0,1.2,0.95,4.0,58,0.8,1.4,11.4,4.4,4.6,12.0,1.2,1.0,1.263157894736842,3.0,19,0.0,0.8000000000000003,-4.6000000000000005,0.0,-0.9999999999999996,3.5999999999999996,0.8,0.19999999999999996,-0.3131578947368421,1.0,39
588,2001/02,2002-01-09,Southampton,Liverpool,H,HomeWin,1,1.6,1.8,9.2,4.8,4.4,14.2,0.8,1.8,1.1,8.0,58,1.0,1.8,14.0,5.8,4.8,9.4,1.0,1.0,1.9,8.0,58,0.6000000000000001,0.0,-4.800000000000001,-1.0,-0.39999999999999947,4.799999999999999,-0.19999999999999996,0.8,-0.7999999999999998,0.0,0
589,2001/02,2002-01-12,Aston Villa,Derby,H,HomeWin,1,1.2,1.6,10.0,4.8,5.0,13.2,1.0,1.0,1.380952380952381,11.0,59,0.8,1.4,7.2,3.4,4.4,16.4,1.8,1.2,0.9047619047619048,10.0,59,0.3999999999999999,0.20000000000000018,2.8,1.4,0.5999999999999996,-3.1999999999999993,-0.8,-0.19999999999999996,0.47619047619047616,1.0,0
590,2001/02,2002-01-12,Blackburn,Charlton,H,HomeWin,1,0.6,1.4,9.8,5.0,6.8,17.6,2.0,0.6,1.0476190476190477,11.0,21,1.2,0.8,9.0,4.2,6.8,14.8,2.0,1.6,1.380952380952381,11.0,59,-0.6,0.5999999999999999,0.8000000000000007,0.7999999999999998,0.0,2.8000000000000007,0.0,-1.0,-0.33333333333333326,0.0,-38
591,2001/02,2002-01-12,Bolton,Chelsea,D,Draw,0,0.8,2.2,10.4,4.2,6.8,15.0,2.0,0.6,1.0952380952380953,11.0,21,2.8,1.6,13.2,6.4,3.8,15.6,2.6,1.8,1.5714285714285714,11.0,59,-1.9999999999999998,0.6000000000000001,-2.799999999999999,-2.2,3.0,-0.5999999999999996,-0.6000000000000001,-1.2000000000000002,-0.47619047619047605,0.0,-38
592,2001/02,2002-01-12,Everton,Sunderland,H,HomeWin,1,0.4,2.0,8.8,3.8,4.0,13.0,1.6,0.0,1.0952380952380953,11.0,59,1.0,1.6,11.2,5.8,4.4,14.4,1.4,1.4,1.2857142857142858,11.0,59,-0.6,0.3999999999999999,-2.3999999999999986,-2.0,-0.40000000000000036,-1.4000000000000004,0.20000000000000018,-1.4,-0.19047619047619047,0.0,0
593,2001/02,2002-01-12,Fulham,Middlesbrough,H,HomeWin,1,0.6,1.4,11.0,4.4,4.0,10.4,1.2,1.0,1.35,10.0,20,0.4,1.6,5.6,2.6,3.8,11.6,2.0,0.6,1.1,11.0,58,0.19999999999999996,-0.20000000000000018,5.4,1.8000000000000003,0.20000000000000018,-1.1999999999999993,-0.8,0.4,0.25,-1.0,-38
594,2001/02,2002-01-12,Ipswich,Tottenham,H,HomeWin,1,2.4,1.2,11.4,5.0,3.8,9.2,1.2,1.8,0.8571428571428571,11.0,59,1.4,0.8,10.2,5.8,6.6,16.0,2.0,1.4,1.4761904761904763,11.0,59,1.0,0.3999999999999999,1.200000000000001,-0.7999999999999998,-2.8,-6.800000000000001,-0.8,0.40000000000000013,-0.6190476190476192,0.0,0
595,2001/02,2002-01-12,Newcastle,Leeds,H,HomeWin,1,2.4,1.8,11.2,6.4,6.6,14.6,1.0,1.8,1.8571428571428572,10.0,59,2.6,1.2,13.2,7.2,4.4,16.2,2.0,2.4,1.9523809523809523,11.0,59,-0.20000000000000018,0.6000000000000001,-2.0,-0.7999999999999998,2.1999999999999993,-1.5999999999999996,-1.0,-0.5999999999999999,-0.09523809523809512,-1.0,0
596,2001/02,2002-01-12,West Ham,Leicester,H,HomeWin,1,1.4,1.2,11.0,5.6,6.4,10.2,2.0,1.2,1.1904761904761905,11.0,59,1.0,2.2,8.0,4.2,6.8,11.4,2.2,0.6,0.8,14.0,58,0.3999999999999999,-1.0000000000000002,3.0,1.3999999999999995,-0.39999999999999947,-1.200000000000001,-0.20000000000000018,0.6,0.3904761904761904,-3.0,1
598,2001/02,2002-01-13,Southampton,Man United,A,AwayWin,0,1.6,1.8,8.2,5.2,4.8,14.4,0.6,1.8,1.1904761904761905,4.0,59,3.0,0.8,13.4,7.2,7.2,11.6,1.6,3.0,1.8571428571428572,11.0,59,-1.4,1.0,-5.200000000000001,-2.0,-2.4000000000000004,2.8000000000000007,-1.0,-1.2,-0.6666666666666667,-7.0,0
597,2001/02,2002-01-13,Arsenal,Liverpool,D,Draw,0,1.6,1.4,14.6,6.0,5.4,15.8,3.0,2.0,1.95,15.0,58,1.0,1.4,12.2,5.0,4.8,8.8,0.6,1.0,1.8095238095238095,4.0,59,0.6000000000000001,0.0,2.4000000000000004,1.0,0.6000000000000005,7.0,2.4,1.0,0.14047619047619042,11.0,-1
599,2001/02,2002-01-19,Derby,Ipswich,A,AwayWin,0,1.0,1.6,7.2,3.2,4.0,16.0,2.2,1.2,0.8636363636363636,7.0,60,2.6,1.0,10.2,5.4,4.0,7.8,1.0,2.4,0.9545454545454546,7.0,60,-1.6,0.6000000000000001,-2.999999999999999,-2.2,0.0,8.2,1.2000000000000002,-1.2,-0.09090909090909094,0.0,0
600,2001/02,2002-01-19,Leicester,Newcastle,D,Draw,0,1.0,1.6,7.4,4.0,6.6,11.0,2.4,0.6,0.7619047619047619,7.0,59,2.4,1.8,13.6,7.4,7.0,14.2,1.0,1.8,1.9090909090909092,7.0,60,-1.4,-0.19999999999999996,-6.199999999999999,-3.4000000000000004,-0.40000000000000036,-3.1999999999999993,1.4,-1.2000000000000002,-1.1471861471861473,0.0,-1
601,2001/02,2002-01-19,Liverpool,Southampton,D,Draw,0,1.0,1.2,10.2,5.0,3.8,9.6,0.6,1.2,1.7727272727272727,6.0,60,1.6,1.2,9.4,5.4,5.2,14.6,0.6,1.8,1.1363636363636365,6.0,60,-0.6000000000000001,0.0,0.7999999999999989,-0.40000000000000036,-1.4000000000000004,-5.0,0.0,-0.6000000000000001,0.6363636363636362,0.0,0
602,2001/02,2002-01-19,Man United,Blackburn,H,HomeWin,1,3.4,1.0,12.8,7.6,6.8,10.4,1.2,3.0,1.9090909090909092,6.0,60,1.2,1.2,11.8,6.0,7.0,17.0,1.4,1.2,1.1363636363636365,7.0,22,2.2,-0.19999999999999996,1.0,1.5999999999999996,-0.20000000000000018,-6.6,-0.19999999999999996,1.8,0.7727272727272727,-1.0,38
603,2001/02,2002-01-19,Middlesbrough,Bolton,D,Draw,0,0.6,1.6,6.4,3.0,3.0,13.2,2.0,0.6,1.0476190476190477,7.0,59,1.2,2.6,10.0,4.0,7.4,14.4,1.8,0.6,1.0909090909090908,7.0,22,-0.6,-1.0,-3.5999999999999996,-1.0,-4.4,-1.200000000000001,0.19999999999999996,0.0,-0.043290043290043156,0.0,37
604,2001/02,2002-01-19,Sunderland,Fulham,D,Draw,0,1.0,1.4,11.4,5.4,5.2,15.0,1.2,1.4,1.2272727272727273,7.0,60,1.0,1.6,13.2,5.8,5.4,11.2,1.4,1.4,1.4285714285714286,7.0,21,0.0,-0.20000000000000018,-1.799999999999999,-0.39999999999999947,-0.20000000000000018,3.8000000000000007,-0.19999999999999996,0.0,-0.2012987012987013,0.0,39
605,2001/02,2002-01-19,Tottenham,Everton,D,Draw,0,0.8,1.2,10.4,5.8,7.0,12.6,1.6,0.8,1.4090909090909092,7.0,60,0.2,1.4,9.0,4.2,4.4,12.6,1.6,0.6,1.1818181818181819,7.0,60,0.6000000000000001,-0.19999999999999996,1.4000000000000004,1.5999999999999996,2.5999999999999996,0.0,0.0,0.20000000000000007,0.2272727272727273,0.0,0
607,2001/02,2002-01-20,Leeds,Arsenal,D,Draw,0,2.2,1.4,11.2,7.0,3.6,19.4,3.0,1.8,1.8636363636363635,8.0,60,1.6,1.4,13.6,5.6,4.8,16.0,2.6,2.0,1.9047619047619047,7.0,59,0.6000000000000001,0.0,-2.4000000000000004,1.4000000000000004,-1.1999999999999997,3.3999999999999986,0.3999999999999999,-0.19999999999999996,-0.04112554112554112,1.0,1
606,2001/02,2002-01-20,Chelsea,West Ham,H,HomeWin,1,2.4,2.0,11.8,5.2,3.4,14.8,2.4,1.4,1.5454545454545454,8.0,60,1.4,1.0,11.6,6.2,6.0,10.2,1.4,1.6,1.2727272727272727,8.0,60,1.0,1.0,0.20000000000000107,-1.0,-2.6,4.600000000000001,1.0,-0.20000000000000018,0.2727272727272727,0.0,0
608,2001/02,2002-01-21,Charlton,Aston Villa,A,AwayWin,0,1.4,1.6,9.6,4.6,6.4,14.4,1.6,1.4,1.3181818181818181,9.0,60,1.2,1.6,9.8,4.8,5.6,13.0,1.4,1.0,1.4545454545454546,9.0,60,0.19999999999999996,0.0,-0.20000000000000107,-0.20000000000000018,0.8000000000000007,1.4000000000000004,0.20000000000000018,0.3999999999999999,-0.13636363636363646,0.0,0
609,2001/02,2002-01-22,Man United,Liverpool,A,AwayWin,0,2.6,1.0,13.6,7.4,6.8,10.4,1.2,3.0,1.9565217391304348,3.0,61,0.8,1.2,9.6,4.8,4.8,9.8,0.6,0.8,1.7391304347826086,3.0,61,1.8,-0.19999999999999996,4.0,2.6000000000000005,2.0,0.5999999999999996,0.6,2.2,0.21739130434782616,0.0,0
610,2001/02,2002-01-23,Leicester,Arsenal,A,AwayWin,0,0.6,1.2,8.0,4.0,7.2,11.4,2.2,0.6,0.7727272727272727,4.0,60,1.6,1.0,11.6,5.2,5.4,17.2,2.4,2.2,1.8636363636363635,3.0,60,-1.0,0.19999999999999996,-3.5999999999999996,-1.2000000000000002,1.7999999999999998,-5.799999999999999,-0.19999999999999973,-1.6,-1.0909090909090908,1.0,0
611,2001/02,2002-01-29,Bolton,Man United,A,AwayWin,0,1.2,1.8,9.4,4.0,7.8,13.6,1.6,0.8,1.0869565217391304,10.0,23,2.2,1.2,13.8,6.6,6.8,11.0,1.2,2.4,1.875,7.0,62,-1.0000000000000002,0.6000000000000001,-4.4,-2.5999999999999996,1.0,2.5999999999999996,0.40000000000000013,-1.5999999999999999,-0.7880434782608696,3.0,-39
612,2001/02,2002-01-29,Charlton,Derby,H,HomeWin,1,1.6,1.6,9.4,5.2,6.2,12.6,1.4,1.4,1.2608695652173914,8.0,61,0.6,2.0,7.8,2.8,3.8,15.2,2.2,0.6,0.8260869565217391,10.0,61,1.0,-0.3999999999999999,1.6000000000000005,2.4000000000000004,2.4000000000000004,-2.5999999999999996,-0.8000000000000003,0.7999999999999999,0.4347826086956522,-2.0,0
613,2001/02,2002-01-29,Sunderland,Middlesbrough,A,AwayWin,0,1.0,1.6,12.6,6.0,6.2,15.2,1.6,1.0,1.2173913043478262,10.0,61,0.8,1.6,7.4,3.0,2.4,14.2,1.8,0.8,1.0454545454545454,10.0,60,0.19999999999999996,0.0,5.199999999999999,3.0,3.8000000000000003,1.0,-0.19999999999999996,0.19999999999999996,0.17193675889328075,0.0,1
620,2001/02,2002-01-30,Tottenham,Newcastle,A,AwayWin,0,0.8,1.0,10.4,5.4,8.0,11.0,1.4,1.0,1.391304347826087,11.0,61,1.6,1.2,12.8,6.6,7.4,14.6,1.2,1.4,1.8695652173913044,11.0,61,-0.8,-0.19999999999999996,-2.4000000000000004,-1.1999999999999993,0.5999999999999996,-3.5999999999999996,0.19999999999999996,-0.3999999999999999,-0.4782608695652175,0.0,0
619,2001/02,2002-01-30,Southampton,West Ham,H,HomeWin,1,1.6,1.4,9.4,4.8,5.0,15.0,0.8,1.4,1.1304347826086956,11.0,61,1.4,1.8,11.2,6.4,5.4,9.2,1.2,1.4,1.2173913043478262,10.0,61,0.20000000000000018,-0.40000000000000013,-1.799999999999999,-1.6000000000000005,-0.40000000000000036,5.800000000000001,-0.3999999999999999,0.0,-0.0869565217391306,1.0,0
618,2001/02,2002-01-30,Liverpool,Leicester,H,HomeWin,1,0.8,1.0,9.0,4.2,4.2,11.4,1.0,1.2,1.7916666666666667,8.0,62,0.6,1.6,6.6,3.6,7.4,12.2,2.2,0.4,0.7391304347826086,7.0,61,0.20000000000000007,-0.6000000000000001,2.4000000000000004,0.6000000000000001,-3.2,-0.7999999999999989,-1.2000000000000002,0.7999999999999999,1.052536231884058,1.0,1
616,2001/02,2002-01-30,Chelsea,Leeds,H,HomeWin,1,2.4,2.0,13.0,7.2,3.8,16.0,2.6,1.4,1.608695652173913,10.0,61,1.8,0.8,9.4,6.0,3.8,19.2,2.8,2.0,1.826086956521739,10.0,61,0.5999999999999999,1.2,3.5999999999999996,1.2000000000000002,0.0,-3.1999999999999993,-0.19999999999999973,-0.6000000000000001,-0.21739130434782594,0.0,0
615,2001/02,2002-01-30,Blackburn,Arsenal,A,AwayWin,0,1.0,1.6,12.4,6.0,7.0,15.8,0.8,0.6,1.0869565217391304,11.0,23,1.8,1.0,12.0,6.2,6.0,15.0,1.6,2.2,1.9130434782608696,7.0,61,-0.8,0.6000000000000001,0.40000000000000036,-0.20000000000000018,1.0,0.8000000000000007,-0.8,-1.6,-0.8260869565217392,4.0,-38
614,2001/02,2002-01-30,Aston Villa,Everton,D,Draw,0,1.4,1.2,9.2,4.8,5.0,12.2,1.4,1.6,1.5217391304347827,9.0,61,0.4,1.4,8.2,3.6,4.4,13.0,1.2,0.8,1.173913043478261,11.0,61,0.9999999999999999,-0.19999999999999996,1.0,1.1999999999999997,0.5999999999999996,-0.8000000000000007,0.19999999999999996,0.8,0.34782608695652173,-2.0,0
617,2001/02,2002-01-30,Ipswich,Fulham,H,HomeWin,1,2.8,1.0,10.4,5.6,3.6,7.8,1.0,2.4,1.0434782608695652,11.0,61,1.2,1.0,12.6,6.0,4.6,10.8,1.4,1.6,1.4090909090909092,11.0,22,1.5999999999999999,0.0,-2.1999999999999993,-0.40000000000000036,-0.9999999999999996,-3.000000000000001,-0.3999999999999999,0.7999999999999998,-0.365612648221344,0.0,39
626,2001/02,2002-02-02,Man United,Sunderland,H,HomeWin,1,2.4,0.8,14.2,7.0,8.0,11.2,0.8,2.4,1.92,4.0,63,0.4,1.8,13.6,6.2,8.2,13.0,1.2,0.4,1.1666666666666667,4.0,62,2.0,-1.0,0.5999999999999996,0.7999999999999998,-0.1999999999999993,-1.8000000000000007,-0.3999999999999999,2.0,0.7533333333333332,0.0,1
628,2001/02,2002-02-02,West Ham,Blackburn,H,HomeWin,1,0.6,2.2,10.6,5.4,5.2,9.2,1.6,0.8,1.1666666666666667,3.0,62,1.4,1.6,13.0,6.2,7.6,14.6,1.0,0.6,1.0416666666666667,3.0,24,-0.7999999999999999,0.6000000000000001,-2.4000000000000004,-0.7999999999999998,-2.3999999999999995,-5.4,0.6000000000000001,0.20000000000000007,0.125,0.0,38
627,2001/02,2002-02-02,Newcastle,Bolton,H,HomeWin,1,1.6,1.4,11.2,5.6,6.2,12.0,1.4,1.4,1.9166666666666667,3.0,62,1.2,2.0,9.0,4.4,5.8,12.6,1.4,0.8,1.0416666666666667,4.0,24,0.40000000000000013,-0.6000000000000001,2.1999999999999993,1.1999999999999993,0.40000000000000036,-0.5999999999999996,0.0,0.5999999999999999,0.875,-1.0,38
625,2001/02,2002-02-02,Leicester,Chelsea,A,AwayWin,0,0.6,1.4,6.6,3.4,6.0,15.2,2.2,0.4,0.7083333333333334,3.0,62,2.6,1.6,14.0,7.2,3.8,14.0,2.0,2.0,1.6666666666666667,3.0,62,-2.0,-0.20000000000000018,-7.4,-3.8000000000000003,2.2,1.1999999999999993,0.20000000000000018,-1.6,-0.9583333333333334,0.0,0
623,2001/02,2002-02-02,Everton,Ipswich,A,AwayWin,0,0.4,1.0,7.4,2.6,3.8,15.0,1.8,1.0,1.1666666666666667,3.0,62,2.6,1.0,10.6,6.0,5.0,11.0,1.2,2.4,1.125,3.0,62,-2.2,0.0,-3.1999999999999993,-3.4,-1.2000000000000002,4.0,0.6000000000000001,-1.4,0.04166666666666674,0.0,0
622,2001/02,2002-02-02,Derby,Tottenham,H,HomeWin,1,0.6,1.4,7.2,2.6,3.6,14.0,2.0,0.6,0.7916666666666666,4.0,62,1.0,1.4,10.0,5.4,6.4,9.4,1.0,1.0,1.3333333333333333,3.0,62,-0.4,0.0,-2.8,-2.8000000000000003,-2.8000000000000003,4.6,1.0,-0.4,-0.5416666666666666,1.0,0
621,2001/02,2002-02-02,Arsenal,Southampton,D,Draw,0,2.0,1.2,11.6,5.8,5.6,15.6,1.6,2.2,1.9583333333333333,3.0,62,2.0,1.2,9.0,5.2,5.2,14.8,0.6,2.0,1.2083333333333333,3.0,62,0.0,0.0,2.5999999999999996,0.5999999999999996,0.39999999999999947,0.7999999999999989,1.0,0.20000000000000018,0.75,0.0,0
624,2001/02,2002-02-02,Fulham,Aston Villa,D,Draw,0,1.2,1.2,12.0,5.8,4.8,12.0,1.4,1.4,1.3478260869565217,3.0,23,1.2,0.8,8.8,4.2,4.6,13.0,1.4,1.8,1.5,3.0,62,0.0,0.3999999999999999,3.1999999999999993,1.5999999999999996,0.20000000000000018,-1.0,0.0,-0.40000000000000013,-0.15217391304347827,0.0,-39
629,2001/02,2002-02-03,Leeds,Liverpool,A,AwayWin,0,1.2,1.2,9.0,5.8,4.6,19.6,2.6,1.4,1.75,4.0,62,0.8,0.8,8.2,4.0,5.2,11.6,1.0,1.6,1.84,4.0,63,0.3999999999999999,0.3999999999999999,0.8000000000000007,1.7999999999999998,-0.6000000000000005,8.000000000000002,1.6,-0.20000000000000018,-0.09000000000000008,0.0,-1
630,2001/02,2002-02-03,Middlesbrough,Charlton,D,Draw,0,1.0,1.0,7.6,3.0,2.6,14.4,2.0,1.4,1.1304347826086956,5.0,61,1.8,1.6,10.0,5.2,6.2,12.0,1.4,1.8,1.3333333333333333,5.0,62,-0.8,-0.6000000000000001,-2.4000000000000004,-2.2,-3.6,2.4000000000000004,0.6000000000000001,-0.40000000000000013,-0.2028985507246377,0.0,-1
635,2001/02,2002-02-09,Ipswich,Liverpool,A,AwayWin,0,2.0,1.2,9.0,5.0,5.2,13.0,1.0,2.4,1.2,7.0,63,1.6,0.4,9.0,4.6,5.2,12.0,1.0,2.2,1.8846153846153846,6.0,64,0.3999999999999999,0.7999999999999999,0.0,0.40000000000000036,0.0,1.0,0.0,0.19999999999999973,-0.6846153846153846,1.0,-1
631,2001/02,2002-02-09,Aston Villa,Chelsea,D,Draw,0,1.0,0.6,9.4,4.6,3.0,13.4,1.8,1.8,1.48,7.0,63,2.8,1.8,13.4,6.6,3.6,13.2,2.0,2.0,1.72,7.0,63,-1.7999999999999998,-1.2000000000000002,-4.0,-2.0,-0.6000000000000001,0.20000000000000107,-0.19999999999999996,-0.19999999999999996,-0.24,0.0,0
632,2001/02,2002-02-09,Bolton,West Ham,H,HomeWin,1,1.2,2.2,10.0,5.0,6.2,12.2,1.0,0.6,1.0,7.0,25,0.8,2.0,9.8,5.0,4.4,10.2,1.8,1.2,1.24,7.0,63,0.3999999999999999,0.20000000000000018,0.1999999999999993,0.0,1.7999999999999998,2.0,-0.8,-0.6,-0.24,0.0,-38
633,2001/02,2002-02-09,Derby,Sunderland,A,AwayWin,0,0.6,1.4,8.2,3.0,4.6,14.2,1.8,0.6,0.88,7.0,63,0.6,1.6,12.8,6.2,8.0,14.4,1.6,0.4,1.12,7.0,63,0.0,-0.20000000000000018,-4.600000000000001,-3.2,-3.4000000000000004,-0.20000000000000107,0.19999999999999996,0.19999999999999996,-0.2400000000000001,0.0,0
634,2001/02,2002-02-09,Fulham,Blackburn,H,HomeWin,1,0.8,0.6,10.4,4.6,5.8,11.6,1.6,1.6,1.3333333333333333,7.0,24,1.4,1.8,12.6,5.6,6.6,16.0,1.2,0.6,1.0,7.0,25,-0.5999999999999999,-1.2000000000000002,-2.1999999999999993,-1.0,-0.7999999999999998,-4.4,0.40000000000000013,1.0,0.33333333333333326,0.0,-1
636,2001/02,2002-02-09,Middlesbrough,Leeds,D,Draw,0,0.8,0.6,8.4,3.2,3.4,15.2,1.4,1.6,1.125,6.0,62,1.0,2.0,9.0,5.4,5.0,19.4,2.8,0.8,1.68,6.0,63,-0.19999999999999996,-1.4,-0.5999999999999996,-2.2,-1.6,-4.199999999999999,-1.4,0.8,-0.5549999999999999,0.0,-1
637,2001/02,2002-02-09,Newcastle,Southampton,H,HomeWin,1,2.0,1.4,11.2,5.4,7.8,10.4,1.4,2.0,1.96,7.0,63,1.4,1.0,8.2,4.4,4.6,15.6,1.0,1.6,1.2,7.0,63,0.6000000000000001,0.3999999999999999,3.0,1.0,3.2,-5.199999999999999,0.3999999999999999,0.3999999999999999,0.76,0.0,0
638,2001/02,2002-02-09,Tottenham,Leicester,H,HomeWin,1,0.8,1.4,10.0,5.2,7.4,9.0,0.8,0.8,1.28,7.0,63,0.6,1.6,7.0,3.6,5.2,15.4,1.8,0.2,0.68,7.0,63,0.20000000000000007,-0.20000000000000018,3.0,1.6,2.2,-6.4,-1.0,0.6000000000000001,0.6,0.0,0
640,2001/02,2002-02-10,Everton,Arsenal,A,AwayWin,0,0.6,0.8,7.8,2.8,3.6,15.6,1.8,1.0,1.12,8.0,63,1.8,1.2,11.2,5.4,4.6,14.8,1.4,1.8,1.92,8.0,63,-1.2000000000000002,-0.3999999999999999,-3.3999999999999995,-2.6000000000000005,-0.9999999999999996,0.7999999999999989,0.40000000000000013,-0.8,-0.7999999999999998,0.0,0
639,2001/02,2002-02-10,Charlton,Man United,A,AwayWin,0,1.2,1.6,10.0,4.8,6.4,12.6,1.2,1.4,1.32,7.0,63,2.6,0.8,15.6,7.2,9.0,10.2,0.8,2.4,1.9615384615384615,8.0,64,-1.4000000000000001,0.8,-5.6,-2.4000000000000004,-2.5999999999999996,2.4000000000000004,0.3999999999999999,-1.0,-0.6415384615384614,-1.0,-1
641,2001/02,2002-02-19,Middlesbrough,Fulham,H,HomeWin,1,1.0,1.0,8.4,3.4,3.8,15.8,1.4,1.2,1.12,10.0,63,1.0,0.6,11.4,5.4,6.2,13.8,1.8,1.6,1.4,10.0,25,0.0,0.4,-3.0,-2.0000000000000004,-2.4000000000000004,2.0,-0.40000000000000013,-0.40000000000000013,-0.2799999999999998,0.0,38
646,2001/02,2002-02-23,Southampton,Bolton,D,Draw,0,1.2,1.6,8.6,3.8,4.4,14.8,1.2,1.0,1.1538461538461537,14.0,64,1.2,2.0,9.4,4.4,5.4,11.4,0.4,1.0,1.0769230769230769,14.0,26,0.0,-0.3999999999999999,-0.8000000000000007,-0.6000000000000005,-1.0,3.4000000000000004,0.7999999999999999,0.0,0.07692307692307687,0.0,38
647,2001/02,2002-02-23,West Ham,Middlesbrough,H,HomeWin,1,0.8,1.6,9.8,4.6,5.2,11.0,2.0,1.2,1.1923076923076923,14.0,64,1.2,0.8,9.0,3.6,5.0,14.8,1.2,1.8,1.1923076923076923,4.0,64,-0.3999999999999999,0.8,0.8000000000000007,0.9999999999999996,0.20000000000000018,-3.8000000000000007,0.8,-0.6000000000000001,0.0,10.0,0
645,2001/02,2002-02-23,Man United,Aston Villa,H,HomeWin,1,2.4,0.6,15.4,6.8,8.8,10.4,0.8,2.4,2.0,13.0,65,1.0,0.6,9.2,4.4,3.6,12.8,1.4,1.8,1.4615384615384615,14.0,64,1.4,0.0,6.200000000000001,2.3999999999999995,5.200000000000001,-2.4000000000000004,-0.5999999999999999,0.5999999999999999,0.5384615384615385,-1.0,1
642,2001/02,2002-02-23,Arsenal,Fulham,H,HomeWin,1,1.8,1.0,10.2,5.2,5.0,15.8,2.2,2.2,1.9615384615384615,13.0,64,0.8,0.8,9.6,4.2,6.2,13.6,2.0,1.0,1.3461538461538463,4.0,26,1.0,0.19999999999999996,0.5999999999999996,1.0,-1.2000000000000002,2.200000000000001,0.20000000000000018,1.2000000000000002,0.6153846153846152,9.0,38
643,2001/02,2002-02-23,Leicester,Derby,A,AwayWin,0,0.8,1.8,7.4,4.2,6.0,15.0,1.6,0.2,0.6538461538461539,14.0,64,0.6,1.4,8.0,3.8,4.0,13.4,1.6,0.6,0.8461538461538461,14.0,64,0.20000000000000007,0.40000000000000013,-0.5999999999999996,0.40000000000000036,2.0,1.5999999999999996,0.0,-0.39999999999999997,-0.1923076923076923,0.0,0
644,2001/02,2002-02-23,Liverpool,Everton,D,Draw,0,2.6,0.2,10.8,6.4,6.8,9.6,0.8,2.6,1.9259259259259258,14.0,65,0.6,0.8,6.8,2.6,2.6,17.0,1.4,1.0,1.0769230769230769,13.0,64,2.0,-0.6000000000000001,4.000000000000001,3.8000000000000003,4.199999999999999,-7.4,-0.5999999999999999,1.6,0.849002849002849,1.0,1
648,2001/02,2002-02-24,Leeds,Charlton,D,Draw,0,0.8,2.4,8.6,4.4,4.2,18.6,2.4,0.4,1.6538461538461537,15.0,64,0.6,1.6,9.2,3.4,5.6,10.4,0.8,0.8,1.2692307692307692,14.0,64,0.20000000000000007,0.7999999999999998,-0.5999999999999996,1.0000000000000004,-1.3999999999999995,8.200000000000001,1.5999999999999999,-0.4,0.3846153846153846,1.0,0
649,2001/02,2002-02-24,Sunderland,Newcastle,A,AwayWin,0,0.6,1.4,10.8,4.8,8.2,14.6,1.6,0.8,1.1923076923076923,15.0,64,2.4,1.0,12.2,6.2,7.8,10.2,1.2,2.6,2.0,15.0,64,-1.7999999999999998,0.3999999999999999,-1.3999999999999986,-1.4000000000000004,0.39999999999999947,4.4,0.40000000000000013,-1.8,-0.8076923076923077,0.0,0
655,2001/02,2002-03-02,Middlesbrough,Leicester,H,HomeWin,1,1.0,0.8,8.2,3.8,5.2,13.8,2.0,1.6,1.1481481481481481,7.0,65,0.8,2.4,7.0,4.0,6.4,14.8,2.0,0.0,0.6296296296296297,7.0,65,0.19999999999999996,-1.5999999999999999,1.1999999999999993,-0.20000000000000018,-1.2000000000000002,-1.0,0.0,1.6,0.5185185185185185,0.0,0
656,2001/02,2002-03-02,Newcastle,Arsenal,A,AwayWin,0,2.0,0.8,11.6,5.6,8.8,10.0,0.8,2.6,2.037037037037037,6.0,65,2.4,1.0,11.6,6.0,5.0,16.4,1.8,2.6,2.0,7.0,65,-0.3999999999999999,-0.19999999999999996,0.0,-0.40000000000000036,3.8000000000000007,-6.399999999999999,-1.0,0.0,0.0370370370370372,-1.0,0
